# Source: UCI Machine Learning Repository, "SMS Spam Collection" v.1
# https://archive.ics.uci.edu/dataset/228/sms+spam+collection (fetched directly, 2026-09-01)
# Compiled by Tiago A. Almeida & Jose Maria Gomez Hidalgo; license: free for research/
# non-commercial use with attribution (see the archive's own "readme"), no warranty.
# These are the real messages UK mobile users actually received and reported as spam/
# scam SMS (via the Grumbletext forum and the SMS Spam Corpus v0.1), not paraphrased or
# invented. Rows below are hand-selected from the corpus's 747 spam-labeled messages,
# picked for tactic diversity and checked against training/dataset.csv and
# training/curated.csv for zero overlap. Genre labels are new (this corpus predates
# most of extension/engine/heuristics.js's tactic vocabulary) but map onto it loosely:
# prize_or_windfall/windfall_solicitation/impersonated_authority match RULES ids
# directly; advance_fee is the 2000s UK equivalent (call a premium-rate number to
# 'claim'); urgent_recontact, premium_rate_subscription_trap, fake_delivery_notice and
# personal_info_harvest are adjacent tactics with no exact RULES id.
genre,text
windfall_solicitation,"BIG BROTHER ALERT! The computer has selected u for 10k cash or #150 voucher. Call 09064018838. NTT PO Box CRO1327 18+ BT Landline Cost 150ppm mobiles vary"
windfall_solicitation,"Congratulations U can claim 2 VIP row A Tickets 2 C Blu in concert in November or Blu gift guaranteed Call 09061104276 to claim TS&Cs www.smsco.net cost£3.75max"
windfall_solicitation,"83039 62735=£450 UK Break AccommodationVouchers terms & conditions apply. 2 claim you mustprovide your claim number which is 15541"
urgent_recontact,"Urgent UR awarded a complimentary trip to EuroDisinc Trav, Aco&Entry41 Or £1000. To claim txt DIS to 87121 18+6*£1.50(moreFrmMob. ShrAcomOrSglSuplt)10, LS1 3AJ"
urgent_recontact,"okmail: Dear Dave this is your final notice to collect your 4* Tenerife Holiday or #5000 CASH award! Call 09061743806 from landline. TCs SAE Box326 CW25WX 150ppm"
urgent_recontact,"Please CALL 08712402779 immediately as there is an urgent message waiting for you"
urgent_recontact,"Urgent! call 09061749602 from Landline. Your complimentary 4* Tenerife Holiday or £10,000 cash await collection SAE T&Cs BOX 528 HP20 1YF 150ppm 18+"
urgent_recontact,"Urgent Urgent! We have 800 FREE flights to Europe to give away, call B4 10th Sept & take a friend 4 FREE. Call now to claim on 09050000555. BA128NNFWFLY150ppm"
urgent_recontact,"URGENT This is our 2nd attempt to contact U. Your £900 prize from YESTERDAY is still awaiting collection. To claim CALL NOW 09061702893. ACL03530150PM"
urgent_recontact,"Urgent! Please call 0906346330. Your ABTA complimentary 4* Spanish Holiday or £10,000 cash await collection SAE T&Cs BOX 47 PO19 2EZ 150ppm 18+"
premium_rate_subscription_trap,"Thanks for your subscription to Ringtone UK your mobile will be charged £5/month Please confirm by replying YES or NO. If you reply NO you will not be charged"
premium_rate_subscription_trap,"from www.Applausestore.com MonthlySubscription@50p/msg max6/month T&CsC web age16 2stop txt stop"
premium_rate_subscription_trap,"U are subscribed to the best Mobile Content Service in the UK for £3 per 10 days until you send STOP to 82324. Helpline 08706091795"
premium_rate_subscription_trap,"Bought one ringtone and now getting texts costing 3 pound offering more tones etc"
premium_rate_subscription_trap,"Hi ya babe x u 4goten bout me?' scammers getting smart..Though this is a regular vodafone no, if you respond you get further prem rate msg/subscription. Other nos used also. Beware!"
premium_rate_subscription_trap,"Ur TONEXS subscription has been renewed and you have been charged £4.50. You can choose 10 more polys this month. www.clubzed.co.uk *BILLING MSG*"
fake_delivery_notice,"Customer service annoncement. You have a New Years delivery waiting for you. Please call 07046744435 now to arrange delivery"
fake_delivery_notice,"Customer service announcement. We recently tried to make a delivery to you but were unable to do so, please call 07090298926 to re-schedule. Ref:9307622"
prize_or_windfall,"u r a winner U ave been specially selected 2 receive £1000 cash or a 4* holiday (flights inc) speak to a live operator 2 claim 0871277810710p/min (18 )"
prize_or_windfall,"You've won tkts to the EURO2004 CUP FINAL or £800 CASH, to collect CALL 09058099801 b4190604, POBOX 7876150ppm"
prize_or_windfall,"You are a £1000 winner or Guaranteed Caller Prize, this is our Final attempt to contact you! To Claim Call 09071517866 Now! 150ppmPOBox10183BhamB64XE"
windfall_solicitation,"FREE entry into our £250 weekly comp just send the word WIN to 80086 NOW. 18 T&C www.txttowin.co.uk"
windfall_solicitation,"Dear Subscriber ur draw 4 £100 gift voucher will b entered on receipt of a correct ans. When was Elvis Presleys Birthday? TXT answer to 80062"
premium_rate_subscription_trap,"SplashMobile: Choose from 1000s of gr8 tones each wk! This is a subscrition service with weekly tones costing 300p. U have one credit - kick back and ENJOY"
windfall_solicitation,"Congrats! Nokia 3650 video camera phone is your Call 09066382422 Calls cost 150ppm Ave call 3mins vary from mobiles 16+ Close 300603 post BCM4284 Ldn WC1N3XX"
personal_info_harvest,"Hello. We need some posh birds and chaps to user trial prods for champneys. Can i put you down? I need your address and dob asap. Ta r"
prize_or_windfall,"This is the 2nd time we have tried to contact u. U have won the £1450 prize to claim just call 09053750005 b4 310303. T&Cs/stop SMS 08718725756. 140ppm"
urgent_recontact,"Urgent! Please call 09066612661 from your landline, your complimentary 4* Lux Costa Del Sol holiday or £1000 CASH await collection. ppm 150 SAE T&Cs James 28, EH74RR"
