genre,text
newsletter,"Back to School with Buy4Now. It's back to school season and we have deals on stationery, bags and lunchboxes. Shop now."
newsletter,"Your weekly digest from Medium: 5 stories picked for you, including 'What I learned building a browser extension'."
work,"Hi team, please find attached the invoice for August consulting work. Payment terms are net 30. Let me know if you need a PO number."
work,"Reminder: your performance review self-assessment is due Friday. Please complete it in Workday before end of day."
work,"Meeting moved: the sprint planning call is now at 3:30 PM IST tomorrow. Calendar invite updated."
work,"Please approve the pending expense report for Rs 8,400 submitted on 10-Aug. It is awaiting your sign-off in Concur."
govt,"Your Aadhaar update request URN 0001/00234/88123 has been processed successfully. Download the updated e-Aadhaar from the UIDAI portal."
govt,"Income Tax Return for AY 2026-27 has been successfully e-verified. Acknowledgement number 883012447150826."
govt,"आपका पासपोर्ट आवेदन स्वीकृत हो गया है। पुलिस सत्यापन के बाद पासपोर्ट भेजा जाएगा।"
travel,"Your IndiGo booking 6E-2233 from Hyderabad to Delhi on 20 Aug is confirmed. Web check-in opens 48 hours before departure."
travel,"IRCTC: your ticket PNR 8823014477 is confirmed. Coach B4, Berth 32. Carry a valid photo ID while travelling."
travel,"Your Ola ride is confirmed. Driver Suresh, KA01AB4412, arriving in 4 minutes."
education,"Your Coursera certificate for 'Machine Learning Specialization' is ready. Add it to your LinkedIn profile."
education,"Assignment 3 grades have been posted on the course portal. Please check your dashboard and reach out during office hours with questions."
