text,label
"चाचा जी, मैं रोहन बोल रहा हूं, नया सिम लिया है इसलिए नंबर अलग है। घर वालों को मत बताना, अभी 25000 चाहिए किसी काम के लिए, शाम तक लौटा दूंगा।",1
"मां, मेरा फोन चोरी हो गया, दोस्त के नंबर से लिख रही हूं। कॉलेज की फीस के लिए 7500 अभी चाहिए, कल जमा करनी है वरना नाम कट जाएगा।",1
"भाई साहब, मैं आपके बेटे का दोस्त हूं। उसका एक्सीडेंट हुआ है नेशनल हाईवे पर, अभी होश में नहीं है। अस्पताल वाले 15000 एडवांस मांग रहे हैं भर्ती के लिए।",1
"पापा जल्दी सुनो, कस्टम वालों ने मुझे एयरपोर्ट पर रोक लिया है, कुछ पेपर की गड़बड़ी बता रहे हैं। अभी 20000 भेजो नहीं तो सामान जब्त हो जाएगा।",1
"आपका पार्सल मुंबई कस्टम में रुका है, अंदर विदेशी सामान घोषित नहीं किया गया। 850 रुपये ड्यूटी भरकर इस लिंक से रिलीज़ कराएं।",1
India Post: आपका पैकेट डिलीवरी एड्रेस गलत होने के कारण वापस भेजा जा रहा है। सही पता अपडेट करने के लिए 49 रुपये चार्ज भरें।,1
"Bluedart डिलीवरी बॉय दो बार आ चुका है, घर पर कोई नहीं मिला। रीशेड्यूल करने के लिए 30 रुपये का हैंडलिंग चार्ज इस लिंक पर भरें।",1
"आपका इंटरनेशनल कोरियर सिंगापुर से आया है, कस्टम क्लीयरेंस के लिए 1200 रुपये इंपोर्ट ड्यूटी बकाया है, आज ही जमा करें वरना पार्सल वापस भेज दिया जाएगा।",1
DTDC: आपका शिपमेंट वेयरहाउस में होल्ड पर है क्योंकि GST डिटेल मैच नहीं हुई है। 199 रुपये वेरिफिकेशन फीस भरकर आगे बढ़ाएं।,1
"नमस्ते, मैं Ekart से बोल रहा हूं। आपका ऑर्डर डिलीवर नहीं हो पाया क्योंकि पिन कोड मिसमैच है। दोबारा भेजने के लिए 60 रुपये री-डिस्पैच चार्ज देना होगा।",1
"आपके नाम एक पार्सल थाईलैंड से आया है जिसमें इलेक्ट्रॉनिक सामान है, कस्टम ड्यूटी 2400 रुपये बकाया है। भुगतान न होने पर पार्सल जब्त कर लिया जाएगा।",1
"FedEx: शिपमेंट एड्रेस वेरिफिकेशन पेंडिंग है। कन्फर्म करने के लिए 35 रुपये की टोकन फीस भरें, वरना पार्सल हब पर वापस चला जाएगा।",1
"घर बैठे डेटा एंट्री जॉब, रोज 1500 कमाएं। शुरू करने के लिए 799 रुपये की ट्रेनिंग किट फीस जमा करें।",1
"आपका रिज्यूमे शॉर्टलिस्ट हुआ है Amazon पैकिंग जॉब के लिए, सैलरी 22000 महीना। जॉइनिंग किट के लिए 999 रुपये रिफंडेबल डिपॉजिट भेजें।",1
"पार्ट टाइम टाइपिंग वर्क, दिन के 3 घंटे, 2000 रुपये रोज। रजिस्ट्रेशन के लिए 350 रुपये आज ही जमा करें, सीट सीमित है।",1
"नमस्ते, HR टीम से बोल रही हूं, आपका इंटरव्यू सिलेक्ट हो गया है ऑनलाइन सर्वे जॉब के लिए। ID कार्ड बनवाने के लिए 599 रुपये भेजिए।",1
"Flipkart सेलर हब से जुड़कर घर बैठे प्रोडक्ट लिस्टिंग का काम करें, 25000 प्रति माह। अकाउंट एक्टिवेशन के लिए 1100 रुपये सिक्योरिटी जमा करें।",1
"आपको हमारी कंपनी में डेटा वेरिफिकेशन जॉब के लिए चुना गया है, वर्क फ्रॉम होम। लैपटॉप एक्सेस के लिए 450 रुपये रजिस्ट्रेशन चार्ज भरें।",1
"कॉल सेंटर में वीकेंड जॉब, 500 रुपये प्रति शिफ्ट। जॉइनिंग से पहले 250 रुपये यूनिफॉर्म चार्ज जमा करना अनिवार्य है।",1
"आपका सिलेक्शन हुआ है ऑनलाइन प्रोडक्ट रिव्यू टास्क के लिए, हर टास्क का 300 रुपये मिलेगा। पहला टास्क अनलॉक करने के लिए 599 रुपये भेजें।",1
आपका Amazon रिफंड प्रोसेस के लिए कस्टमर केयर को कॉल करें: 1800-XXX-XXX। एजेंट आपसे OTP मांगकर रिफंड वेरिफाई करेगा।,1
"मैं Flipkart सपोर्ट से बोल रहा हूं। आपका 1200 रुपये का रिफंड अटका है, इसे रिलीज़ करने के लिए मुझे आपकी स्क्रीन पर AnyDesk इंस्टॉल करना होगा।",1
"सर आपका डबल डेबिट हुआ है 899 रुपये का, रिफंड के लिए बस आपके कार्ड पर आया OTP बताना होगा, दो मिनट में पैसा वापस आ जाएगा।",1
"गुड मॉर्निंग, मैं Myntra रिटर्न टीम से हूं। आपका 2100 रुपये का रिफंड वेरिफिकेशन पेंडिंग है, कृपया अपना UPI पिन बताकर कन्फर्म करें।",1
"आपकी शिकायत नंबर 44521 पर रिफंड अप्रूव हो गया है, 650 रुपये पाने के लिए इस टोल फ्री नंबर पर कॉल करके अपना अकाउंट डिटेल कन्फर्म करें।",1
"मैं बैंक की रिफंड डेस्क से बोल रहा हूं, गलत ट्रांजैक्शन के 3200 रुपये वापस करने हैं। प्रोसेस पूरा करने के लिए Google Pay पर आया कोड बताइए।",1
"PhonePe कस्टमर केयर: आपकी 500 रुपये की फेल्ड ट्रांजैक्शन रिफंड होने वाली है, वेरिफिकेशन के लिए कॉलबैक पर अपना पिन एंटर करें।",1
"सर आपने कल जो कैंसिल किया था उसका 4500 रुपये रिफंड होना बाकी है, हमारे एग्जीक्यूटिव को कॉलबैक करें और OTP शेयर करें ताकि रिफंड आज ही मिल जाए।",1
"बधाई हो! आपका नंबर KBC लकी ड्रॉ में चुना गया है, इनाम राशि 25 लाख रुपये है। क्लेम के लिए 4999 रुपये प्रोसेसिंग फीस भेजें।",1
आपके WhatsApp नंबर पर Jio कंपनी की 15वीं एनिवर्सरी लकी ड्रॉ में 12 लाख रुपये का इनाम निकला है। रजिस्ट्रेशन के लिए 500 रुपये जमा करें।,1
"आपने ऑनलाइन सर्वे में हिस्सा लिया था, उसमें आपका नाम विजेता के रूप में चुना गया है, इनाम 80000 रुपये का Amazon वाउचर। डिलीवरी चार्ज 299 रुपये भेजें।",1
"Google लॉटरी विभाग से सूचना: आपका ईमेल आईडी 7,50,000 रुपये की विजेता सूची में है। TDS क्लियर करने के लिए 3500 रुपये भेजना जरूरी है।",1
"शुभ समाचार! आपका सिम कार्ड नंबर इस महीने के लकी विनर लिस्ट में शामिल है, इनाम राशि 18 लाख। वेरिफिकेशन फीस 2100 रुपये आज जमा करें।",1
"आपके मोबाइल नंबर को RBI द्वारा प्रायोजित डिजिटल इंडिया लकी ड्रॉ में 10 लाख रुपये का इनाम मिला है, दावा करने के लिए 1500 रुपये स्टाम्प ड्यूटी भरें।",1
"आपका सिलेक्शन इस साल की मेगा फेस्टिवल लॉटरी में हुआ है, प्राइज मनी 5 लाख। रिलीज करवाने के लिए हमारे एजेंट को 999 रुपये भेजें।",1
"Airtel यूज़र्स के लिए स्पेशल लकी विनर स्कीम, आपको 9 लाख रुपये कैश प्राइज मिला है। क्लेम करने के लिए इस नंबर पर कॉल करके अपनी बैंक डिटेल दें।",1
SBI: आपका KYC 20 अगस्त तक अपडेट नहीं हुआ तो आपका बचत खाता अस्थायी रूप से रोक दिया जाएगा। अभी अपडेट करने के लिए यहां क्लिक करें।,1
"प्रिय ग्राहक, ICICI बैंक का रिकॉर्ड बताता है कि आपकी पैन डिटेल KYC से मेल नहीं खा रही। 48 घंटे में सुधार न करने पर डेबिट कार्ड बंद हो जाएगा। लिंक पर जाकर वेरिफाई करें।",1
"नमस्ते, मैं HDFC बैंक ब्रांच से बोल रहा हूं। सिस्टम में आपका ई-केवाईसी वेरिफिकेशन पेंडिंग दिख रहा है, आधार लिंक करने के लिए मुझे OTP बताइए वरना खाता फ्रीज हो जाएगा।",1
"Axis Bank ALERT: आपके खाते में लेनदेन तब तक रुका रहेगा जब तक KYC वेरिफाई नहीं होता। तुरंत नीचे दिए लिंक से फॉर्म भरें, कल आखिरी दिन है।",1
आपका PNB खाता RBI के नए नियम के अनुसार तीन दिन में सस्पेंड हो जाएगा क्योंकि केवाईसी दस्तावेज पुराने हैं। नया दस्तावेज इस नंबर पर वॉट्सएप करें।,1
Kotak Mahindra Bank की तरफ से सूचना: आपकी KYC वैलिडिटी खत्म हो चुकी है। अगले 24 घंटे में अपडेट न करने पर सभी ऑनलाइन सेवाएं बंद कर दी जाएंगी।,1
"बैंक ऑफ बड़ौदा (BOB) से: आपके म्यूचुअल फंड खाते में KYC मिसमैच पाया गया है, निवेश फ्रीज होने से बचने के लिए फॉर्म तुरंत भरें।",1
यूनियन बैंक ग्राहक सेवा: आपका डेबिट कार्ड कल से काम नहीं करेगा क्योंकि बायोमेट्रिक KYC पेंडिंग है। नजदीकी शाखा जाने के बजाय इस लिंक से घर बैठे पूरा करें।,1
"मैं क्राइम ब्रांच मुंबई से इंस्पेक्टर बोल रहा हूं। आपके आधार से जुड़े पार्सल में ड्रग्स मिले हैं। अभी वीडियो कॉल ऑन करके लाइन पर बने रहिए, जांच पूरी होने तक डिस्कनेक्ट मत कीजिए।",1
"यह CBI हेडक्वार्टर से अधिकारी शर्मा बोल रहे हैं। आपके नाम पर मनी लॉन्ड्रिंग का केस दर्ज है, कोर्ट का वारंट है। जब तक हम स्क्रीन पर वर्दी में मौजूद हैं तब तक आप डिजिटल कस्टडी में हैं, कैमरा बंद मत करें।",1
"नारकोटिक्स कंट्रोल ब्यूरो से बोल रहा हूं। आपके पैन कार्ड से जुड़े बैंक अकाउंट में ड्रग मनी ट्रांसफर हुआ पाया गया है। वीडियो कॉल पर बने रहकर अपनी सारी बैंक डिटेल सत्यापित कराइए, वरना आपको तुरंत गिरफ्तार किया जाएगा।",1
"ED ऑफिसर बोल रहा हूं, मुंबई जोन। आपके खिलाफ फेमा एक्ट के तहत केस है। जब तक जांच पूरी नहीं होती, आप इस वीडियो कॉल से बाहर नहीं जा सकते, ये आपकी डिजिटल अरेस्ट है। सहयोग के लिए खाते की पूरी जानकारी शेयर करें।",1
"साइबर क्राइम सेल दिल्ली से इंस्पेक्टर वर्मा। आपके सिम कार्ड से टेरर फंडिंग के मैसेज भेजे गए हैं, यह गंभीर मामला है। स्काइप वीडियो कॉल पर जुड़िए, जांच अधिकारी के सामने पेश होना अनिवार्य है, बीच में कॉल काटने पर वारंट जारी होगा।",1
"मैं सुप्रीम कोर्ट लीगल सेल से बोल रहा हूं। आपका नाम एक अंतरराष्ट्रीय मनी लॉन्ड्रिंग रैकेट में आया है। हमारे साथ वीडियो कॉल पर लगातार बने रहिए जब तक स्टेटमेंट रिकॉर्ड नहीं हो जाता, किसी और को इस बारे में मत बताइए।",1
"पुलिस यूनिफॉर्म में अधिकारी: आपके नाम से जारी सिम से ब्लैकमेल कॉल्स हुई हैं, केस मुंबई हाई कोर्ट में चल रहा है। जांच पूरी होने तक वीडियो कॉल बंद न करें, हिलना भी मत, कोर्ट ऑब्जर्वेशन में हैं आप अभी।",1
"यह RBI फ्रॉड मॉनिटरिंग सेल है, हमारे साथ CBI अधिकारी भी जुड़े हैं इस कॉल पर। आपके खाते से हवाला ट्रांजैक्शन हुआ पाया गया, वीडियो कॉल पर पूरी पूछताछ तक बैठे रहिए, बीच में उठे तो गिरफ्तारी वारंट भेज दिया जाएगा।",1
"मैंने गलती से आपको 5000 रुपये भेज दिए, कृपया कलेक्ट रिक्वेस्ट स्वीकार करके वापस भेज दीजिए, पैसा जरूरी काम के लिए चाहिए।",1
"आपको कैशबैक मिला है 250 रुपये का, बस भेजा हुआ रिक्वेस्ट एक्सेप्ट करके अपना पिन डालिए, पैसा तुरंत आपके खाते में आ जाएगा।",1
"सर मैं वही डिलीवरी ब्वॉय हूं, गलती से कलेक्ट रिक्वेस्ट भेज दी है 20 रुपये की, प्लीज एक्सेप्ट कर दीजिए वरना मेरी सैलरी से कटेगा।",1
"आपका Google Pay रिवॉर्ड 199 रुपये का पेंडिंग है, इसे क्लेम करने के लिए भेजी गई रिक्वेस्ट को एक्सेप्ट करें और UPI पिन एंटर करें।",1
"भाई गलती से तुम्हें पैसे भेजने की जगह रिक्वेस्ट चली गई, 1500 रुपये की, एक्सेप्ट कर देना जल्दी से, अर्जेंट है।",1
"PhonePe से नोटिफिकेशन: आपके खाते में रिफंड आया है 340 रुपये का, प्राप्त करने के लिए भेजी गई रिक्वेस्ट स्वीकार करें।",1
"मैडम आपका सामान बेच दिया OLX पर, पेमेंट भेज रहा हूं आपको, बस स्क्रीन पर आया रिक्वेस्ट एक्सेप्ट कर दीजिए, 6000 रुपये है।",1
"आपकी बिजली रीफंड 875 रुपये अप्रूव हो गई है, राशि पाने के लिए UPI ऐप पर आई रिक्वेस्ट को एक्सेप्ट करके पिन डालें।",1
बिना किसी डॉक्यूमेंट के 3 लाख का पर्सनल लोन अप्रूव हो गया है आपका। डिसबर्सल के लिए 1499 रुपये प्रोसेसिंग फीस जमा करें।,1
"Bajaj Finserv प्री-अप्रूव्ड लोन: 50000 रुपये सिर्फ आधार कार्ड पर, 10 मिनट में खाते में। फाइल चार्ज 599 रुपये पहले भेजना होगा।",1
"आपको 2 लाख का इंस्टेंट लोन मिल सकता है जीरो सिबिल चेक के साथ, बस इंश्योरेंस के 899 रुपये अभी जमा कर दीजिए, बाकी अमाउंट तुरंत ट्रांसफर होगा।",1
"किसान क्रेडिट लोन स्कीम में आपका 1.5 लाख अप्रूव हुआ है, GST क्लियरेंस के लिए 750 रुपये सरकारी खाते में भेजें।",1
"नमस्ते, HDFC लोन डिपार्टमेंट से बोल रहे हैं। आपका 80000 का लोन सैंक्शन हो चुका है, बस स्टाम्प ड्यूटी के 450 रुपये NEFT करें, आज ही अकाउंट में क्रेडिट होगा।",1
"गोल्ड लोन बिना गोल्ड जमा किए, सिर्फ फोटो भेजकर 1 लाख तक पाएं। वेरिफिकेशन फीस 599 रुपये आज ही भेजें, ऑफर सिर्फ आज के लिए है।",1
"आपका एजुकेशन लोन 4 लाख अप्रूव हो चुका है सरकारी स्कीम के तहत, फाइल ओपनिंग चार्ज 1200 रुपये जमा करके प्रोसेस पूरा करें।",1
"क्रेडिट कार्ड पर 0% ब्याज लोन ऑफर, 60000 रुपये सीधा खाते में। एक्टिवेशन के लिए 349 रुपये की मेंबरशिप फीस भेजनी होगी।",1
"आपका Flipkart ऑर्डर #FLP4521 कैंसिल हो गया है, 1899 रुपये रिफंड के लिए अपना कार्ड नंबर और CVV इस लिंक पर वेरिफाई करें।",1
"Myntra: आपके रिटर्न किए गए आइटम का रिफंड फेल हो गया है। बैंक डिटेल दोबारा वेरिफाई करने के लिए फॉर्म भरें, वरना 2200 रुपये वापस नहीं मिलेंगे।",1
"आपके Amazon अकाउंट में गलत ऑर्डर प्लेस हुआ है 6500 रुपये का, कैंसिल करने और रिफंड पाने के लिए इस लिंक पर अपनी डिटेल कन्फर्म करें।",1
"Meesho ऑर्डर वापसी: आपका 340 रुपये का रिफंड प्रोसेस नहीं हो पाया क्योंकि डेबिट कार्ड एक्सपायर हो गया, नया कार्ड डिटेल यहां अपडेट करें।",1
"आपके Ajio ऑर्डर की डिलीवरी फेल हुई, रिफंड 1150 रुपये पाने के लिए इस लिंक पर UPI आईडी और पिन एंटर करें।",1
"Snapdeal से सूचना: आपके ऑर्डर की पेमेंट डबल कट गई, 899 रुपये एक्स्ट्रा वापस पाने के लिए यहां क्लिक करके नेट बैंकिंग लॉगिन करें।",1
"आपका BigBasket ऑर्डर पेमेंट फेल दिखा रहा है लेकिन पैसा कट गया, 720 रुपये रिफंड के लिए फॉर्म में कार्ड डिटेल भरें।",1
"Nykaa कैशबैक ऑफर फेल हुआ, 450 रुपये वापस पाने के लिए इस लिंक पर जाकर अपना डेबिट कार्ड नंबर और एक्सपायरी डेट डालें।",1
"PM किसान योजना के तहत आपके खाते में 4000 रुपये अतिरिक्त क्रेडिट होने वाले हैं, बैंक डिटेल वेरिफाई करने के लिए इस लिंक पर आधार नंबर डालें।",1
"आयुष्मान भारत कार्ड फ्री बनवाएं, 5 लाख तक का इलाज मुफ्त। रजिस्ट्रेशन के लिए इस APK को डाउनलोड करके अपनी डिटेल भरें।",1
"PM आवास योजना में आपका नाम लिस्ट में आया है, 2.5 लाख की सब्सिडी पाने के लिए फॉर्म में बैंक अकाउंट और आधार लिंक करें।",1
"श्रमिक कार्ड धारकों के लिए सरकार दे रही है 3000 रुपये मासिक भत्ता, अभी आवेदन करें इस लिंक पर आधार और बैंक डिटेल भरकर।",1
"उज्ज्वला योजना के तहत मुफ्त गैस सिलेंडर सब्सिडी 1200 रुपये आपके खाते में भेजी जाएगी, वेरिफिकेशन के लिए इस नंबर पर OTP शेयर करें।",1
"बेटी बचाओ बेटी पढ़ाओ स्कीम में आपकी बेटी के नाम 50000 रुपये की छात्रवृत्ति मंजूर हुई है, क्लेम फॉर्म में बैंक डिटेल भरें इस लिंक पर।",1
"फ्री राशन कार्ड अपडेट स्कीम: सरकार दे रही है 2000 रुपये कैश ट्रांसफर, अभी अपना आधार और मोबाइल नंबर इस पोर्टल पर लिंक करें।",1
"स्वनिधि योजना के तहत रेहड़ी पटरी वालों को 10000 रुपये का बिना ब्याज लोन मिल रहा है, आवेदन के लिए इस लिंक पर बैंक पासबुक फोटो अपलोड करें।",1
"आपके कंप्यूटर में 3 वायरस मिले हैं, हमारा Microsoft टेक्नीशियन फ्री में ठीक कर देगा, बस AnyDesk डाउनलोड करके कोड शेयर कीजिए।",1
"Norton सब्सक्रिप्शन 5499 रुपये ऑटो-रिन्यू हो गई है, कैंसिल कराने के लिए इस नंबर पर कॉल करके TeamViewer से स्क्रीन एक्सेस दीजिए।",1
"आपका राउटर हैक हो चुका है, हम आपके इंटरनेट प्रोवाइडर से बोल रहे हैं। रिमोट एक्सेस देकर सिक्योरिटी सेटअप ठीक करवाइए वरना कनेक्शन कट जाएगा।",1
"Dell सर्विस सेंटर से बोल रहे हैं, आपके लैपटॉप की वारंटी क्लेम के लिए रिमोट डायग्नोसिस जरूरी है, AnyDesk इंस्टॉल करके कोड भेजिए।",1
"आपके Gmail अकाउंट में संदिग्ध लॉगिन रूस से हुआ है, इसे सिक्योर करने के लिए Google सपोर्ट टीम को स्क्रीन शेयरिंग एक्सेस दीजिए।",1
"आपके फोन में मैलवेयर डिटेक्ट हुआ है, एंटी-वायरस अपडेट के लिए हमारे टेक्नीशियन को QuickSupport ऐप से एक्सेस दीजिए, चार्ज सिर्फ 199 रुपये है।",1
"यह Windows सुरक्षा चेतावनी है, आपका सिस्टम कंप्रोमाइज हो गया है, तुरंत इस नंबर पर कॉल करके हमारे इंजीनियर को स्क्रीन एक्सेस दीजिए।",1
"आपके प्रिंटर ड्राइवर में गड़बड़ी की शिकायत मिली है HP सपोर्ट को, फ्री रिपेयर के लिए AnyDesk कोड शेयर कीजिए हमारे तकनीशियन के साथ।",1
"A/c में 32,400 रुपये का अनऑथराइज्ड डेबिट हुआ है Amazon Pay से। यह ट्रांजैक्शन आपने नहीं किया तो हमारे फ्रॉड हेल्पलाइन पर तुरंत कॉल करें।",1
"आपके कार्ड से 18,750 रुपये विदेश में POS पर स्वाइप हुए हैं। यदि यह आपने नहीं किया तो कार्ड ब्लॉक कराने के लिए हमारे रिकवरी सेल को कॉल बैक करें।",1
"बैंक अलर्ट: आपके खाते से 9,999 रुपये किसी अनजान ऐप से डेबिट हुए हैं। धोखाधड़ी होने पर 5 मिनट में इस नंबर पर कॉल करें, पैसा रोका जा सकता है।",1
"आपके क्रेडिट कार्ड से इंटरनेशनल ट्रांजैक्शन हुआ, 45,200 रुपये दुबई में खर्च हुए। तुरंत हमारी फ्रॉड टीम से संपर्क करें कार्ड ब्लॉक कराने के लिए।",1
"अलर्ट: आपके UPI से 6,500 रुपये किसी अन्य डिवाइस से भेजे गए हैं। यह लेनदेन आपका नहीं है तो नीचे दिए नंबर पर तुरंत कॉल करें।",1
"आपके सेविंग अकाउंट से 12,300 रुपये ATM से निकाले गए हैं जो चेन्नई की मशीन से हुआ। यदि आप वहां नहीं थे, हमारे बैंक हेल्पलाइन पर अभी कॉल करें।",1
"SECURITY ALERT: आपके डेबिट कार्ड से 2,199 रुपये का सब्सक्रिप्शन विदेशी वेबसाइट पर कटा है। कैंसिल कराने के लिए हमारी टीम को कॉल करें, नंबर नीचे है।",1
"आपके खाते में असामान्य गतिविधि मिली है, 27,000 रुपये का ट्रांसफर हुआ है किसी नए लाभार्थी को। तुरंत इस नंबर पर कॉल कर ट्रांजैक्शन रुकवाएं।",1
"आपके HDFC क्रेडिट कार्ड के 15,600 रिवॉर्ड पॉइंट्स आज एक्सपायर हो रहे हैं। रिडीम करने के लिए इस लिंक पर कार्ड डिटेल कन्फर्म करें।",1
"SBI कार्ड रिवॉर्ड्स: आपके 8,200 पॉइंट्स कैश में बदले जा सकते हैं, बस SMS पर आया कन्फर्मेशन कोड इस नंबर पर भेजें।",1
"Axis बैंक: आपके 22,000 रिवॉर्ड पॉइंट्स की वैल्यू 4,400 रुपये है, वॉलेट में ट्रांसफर करने के लिए ऐप डाउनलोड करके OTP डालें।",1
"Amazon Pay रिवॉर्ड्स: आपके 599 रुपये के पॉइंट्स रिडीम होने वाले हैं, आज रात 12 बजे तक अकाउंट लिंक न करने पर सब खत्म हो जाएंगे।",1
"ICICI बैंक कार्ड सर्विस: आपके पॉइंट्स की वैल्यू 3,850 रुपये हो गई है, क्लेम फॉर्म भरकर कार्ड नंबर और एक्सपायरी वेरिफाई करें।",1
"Flipkart SuperCoins: आपके 1200 कॉइन कैश में कन्वर्ट होने वाले हैं, वेरिफिकेशन के लिए इस लिंक पर बैंक डिटेल डालें।",1
"Paytm फर्स्ट गेम्स रिवॉर्ड: आपको 999 रुपये का बोनस मिला है, विदड्रॉ करने के लिए वॉलेट पिन इस फॉर्म में एंटर करें।",1
"Kotak बैंक लॉयल्टी पॉइंट्स: 5,000 पॉइंट्स की वैलिडिटी कल खत्म हो रही है, रिन्यू करने के लिए तुरंत ऐप में लॉगिन डिटेल भरें।",1
"मैंने आपकी वीडियो कॉल रिकॉर्ड कर ली है, अगर 15000 रुपये नहीं भेजे तो यह आपके सारे फेसबुक कॉन्टैक्ट्स को भेज दूंगा।",1
"तुम्हारा न्यूड वीडियो मेरे पास है कल रात की कॉल का, 25000 रुपये भेजो वरना फैमिली ग्रुप में डाल दूंगी।",1
"अनजान नंबर: कल रात हुई वीडियो कॉल की रिकॉर्डिंग है मेरे पास, ऑफिस के सबको भेजना है या 30000 रुपये भेजोगे अभी?",1
